,ds,y
795,2016-09-19-23:00:37,8104
796,2016-09-17-21:26:22,7635
797,2016-09-17-01:29:10,4458
798,2016-09-15-21:11:05,4197
799,2016-09-15-00:36:43,2806
800,2016-09-13-23:54:27,2583
801,2016-09-11-13:45:29,382
802,2016-09-11-00:51:30,2117
803,2016-09-10-00:10:27,2636
804,2016-09-08-23:35:30,2484
805,2016-09-08-00:08:53,1903
806,2016-09-06-23:45:40,4417
807,2016-09-06-23:42:15,1844
808,2016-09-05-22:43:30,2530
809,2016-09-03-22:53:17,4174
810,2016-09-02-23:44:24,364
811,2016-08-31-21:29:20,3631
812,2016-08-31-02:16:17,521
813,2016-08-29-23:28:56,6113
814,2016-08-28-12:15:39,2642
815,2016-08-26-23:48:49,3278
816,2016-08-26-00:55:07,411
817,2016-08-24-23:23:18,5219
818,2016-08-24-10:26:13,2156
819,2016-08-23-11:00:36,4137
820,2016-08-22-23:53:14,2178
821,2016-08-21-01:06:08,7161
822,2016-08-19-23:12:27,4063
823,2016-08-19-20:09:04,5222
824,2016-08-17-23:41:21,2153
825,2016-08-17-00:36:03,2778
826,2016-08-17-00:31:20,4071
827,2016-08-16-00:36:53,1848
828,2016-08-14-11:25:02,5281
829,2016-08-13-00:22:28,1141
830,2016-08-11-15:39:59,6020
831,2016-08-11-09:58:51,2445
832,2016-08-10-00:09:00,1978
833,2016-08-08-21:09:48,6185
834,2016-08-07-02:43:51,4526
835,2016-08-06-00:18:47,3361
836,2016-08-04-22:10:46,5677
837,2016-08-03-23:15:03,4400
838,2016-08-02-22:06:05,3767
839,2016-08-01-22:22:00,4031
840,2016-07-30-00:14:31,14457
841,2016-07-28-21:26:27,13966
842,2016-07-27-23:02:55,10827
843,2016-07-26-18:09:04,23570
844,2016-07-25-15:47:13,16354
845,2016-07-24-15:42:15,13120
846,2016-07-24-00:50:46,4701
847,2016-07-23-01:14:49,2082
848,2016-07-22-17:51:58,2003
849,2016-07-22-09:42:53,306
850,2016-07-20-23:52:15,2264
851,2016-07-20-12:13:00,5254
852,2016-07-20-11:35:50,158
853,2016-07-18-17:44:29,6597
854,2016-07-17-01:25:53,2334
855,2016-07-16-21:59:21,122
856,2016-07-16-00:44:02,15510
857,2016-07-15-23:47:21,36224
858,2016-07-15-10:18:54,1549
859,2016-07-14-09:25:46,4928
860,2016-07-13-01:46:01,1990
861,2016-07-12-22:08:44,13090
862,2016-07-12-01:22:00,1160
863,2016-07-09-20:22:53,7836
864,2016-07-06-02:40:11,1104
865,2016-07-06-01:59:34,9268
866,2016-07-05-04:15:50,3660
867,2016-07-02-22:20:24,3864
868,2016-07-02-04:09:14,2499
869,2016-07-01-11:49:05,320
870,2016-06-30-04:04:32,3869
871,2016-06-29-04:04:52,1587
872,2016-06-28-13:39:09,3589
873,2016-06-28-00:28:23,1767
874,2016-06-26-04:19:50,3154
875,2016-06-25-12:43:48,4799
876,2016-06-24-11:43:32,1498
877,2016-06-23-03:18:29,1630
878,2016-06-22-03:34:08,171
879,2016-06-22-02:38:49,1133
880,2016-06-21-02:56:45,1341
881,2016-06-18-23:06:45,355
882,2016-06-18-22:46:34,6310
883,2016-06-17-23:53:58,607
884,2016-06-16-23:22:04,2986
885,2016-06-16-03:05:20,1634
886,2016-06-15-04:15:08,3227
887,2016-06-14-03:10:57,1787
888,2016-06-12-04:02:01,1557
889,2016-06-11-22:35:43,2504
890,2016-06-11-15:15:10,2508
891,2016-06-09-23:35:34,2633
892,2016-06-09-13:04:08,1424
893,2016-06-08-17:44:00,2349
894,2016-06-08-12:29:20,6696
895,2016-06-08-02:27:25,158
896,2016-06-07-02:59:28,1020
897,2016-06-05-11:53:17,131
898,2016-06-04-11:01:51,4081
899,2016-06-03-00:10:10,4394
900,2016-06-02-00:14:12,3439
901,2016-06-01-23:45:47,452
902,2016-05-31-23:53:55,2328
903,2016-05-28-23:45:42,2400
904,2016-05-27-21:16:31,7585
905,2016-05-26-22:35:53,1832
906,2016-05-25-21:27:04,1913
907,2016-05-24-23:29:41,1677
908,2016-05-24-19:52:05,7557
909,2016-05-24-00:03:43,2743
910,2016-05-23-00:01:23,3505
911,2016-05-21-09:47:11,4334
912,2016-05-20-06:21:03,5420
913,2016-05-20-00:20:25,2644
914,2016-05-18-19:50:24,240
915,2016-05-18-09:28:09,215
916,2016-05-16-22:42:54,3303
917,2016-05-14-23:28:17,2652
918,2016-05-14-08:52:01,3760
919,2016-05-12-22:27:49,1058
920,2016-05-12-01:53:52,262
921,2016-05-11-00:38:14,204
922,2016-05-10-21:52:29,6452
923,2016-05-10-13:20:05,162
924,2016-05-08-12:28:12,6305
925,2016-05-07-11:05:09,175
926,2016-05-04-21:53:53,443
927,2016-05-04-01:31:51,225
928,2016-05-02-22:53:50,968
929,2016-04-30-22:39:28,481
930,2016-04-29-00:44:29,839
931,2016-04-28-09:52:37,1139
932,2016-04-27-00:01:41,217
933,2016-04-25-23:00:28,3305
934,2016-04-24-16:12:41,2851
935,2016-04-23-14:18:31,153
936,2016-04-23-01:45:15,2534
937,2016-04-21-23:39:05,2462
938,2016-04-20-01:12:29,1840
939,2016-04-19-23:26:51,1724
940,2016-04-18-22:22:11,9770
941,2016-04-16-23:24:58,3294
942,2016-04-15-23:14:30,444
943,2016-04-14-23:56:24,3993
944,2016-04-13-23:28:06,2380
945,2016-04-12-22:34:54,404
946,2016-04-11-22:08:20,2734
947,2016-04-09-23:50:23,2685
948,2016-04-08-23:35:01,2599
949,2016-04-07-22:52:56,4180
950,2016-04-07-00:22:39,2685
951,2016-04-06-12:38:43,310
952,2016-04-05-21:50:14,4238
953,2016-04-05-15:59:59,390
954,2016-04-04-23:02:31,2481
955,2016-04-02-23:07:24,2853
956,2016-04-02-00:51:07,3317
957,2016-03-31-23:05:20,1474
958,2016-03-29-23:34:31,342
959,2016-03-28-23:18:16,4230
960,2016-03-25-23:52:47,206
961,2016-03-24-00:36:28,6311
962,2016-03-23-00:43:24,3060
963,2016-03-21-22:56:10,306
964,2016-03-19-00:58:13,2912
965,2016-03-17-23:13:28,347
966,2016-03-17-00:22:27,5333
967,2016-03-13-01:38:27,1024
968,2016-03-07-22:40:45,230
969,2016-03-05-20:03:03,434
970,2016-03-04-16:33:28,110
971,2016-03-02-12:54:02,310
972,2016-03-01-19:22:51,413
973,2016-02-24-22:32:26,290
974,2016-02-24-01:02:03,463
975,2016-02-20-23:39:48,87
976,2016-02-16-00:47:02,2723
977,2016-02-13-23:47:38,297
978,2016-02-13-00:17:34,141
979,2016-02-12-00:45:18,1726
980,2016-02-10-22:30:12,512
981,2016-02-09-23:53:25,215
982,2016-02-07-11:42:44,403
983,2016-02-07-11:39:51,128
984,2016-02-06-00:49:50,45
985,2016-02-04-01:33:10,70
986,2016-02-03-09:45:20,286
987,2016-01-31-16:25:06,242
988,2016-01-26-22:16:07,255
989,2016-01-26-01:27:21,1506
990,2016-01-23-01:36:18,89
991,2016-01-22-00:10:44,209
992,2016-01-20-11:28:21,255
993,2016-01-19-00:15:08,243
994,2016-01-17-00:26:38,321
995,2016-01-16-02:47:23,1571
996,2016-01-14-23:54:14,303
997,2016-01-12-00:04:27,77
998,2016-01-11-11:55:08,133
999,2016-01-09-23:02:31,144
1000,2016-01-09-01:53:23,677
1001,2016-01-08-22:08:00,177
1002,2016-01-06-10:53:17,43
1003,2016-01-05-00:23:10,95
1004,2016-01-03-00:21:56,51
1005,2015-12-31-13:22:23,73
1006,2015-12-30-16:03:18,100
1007,2015-12-28-23:56:48,43
1008,2015-12-28-10:16:32,56
1009,2015-12-23-11:25:39,73
1010,2015-12-22-12:22:32,82
1011,2015-12-21-10:04:53,70
1012,2015-12-18-08:57:11,44
1013,2015-12-17-09:29:14,55
1014,2015-12-16-10:57:47,22
1015,2015-12-16-01:53:28,37
1016,2015-12-15-22:59:44,5
1017,2015-12-14-09:05:21,27
1018,2015-12-11-17:58:55,22
1019,2015-12-11-10:51:46,96
1020,2015-12-10-11:26:45,65
1021,2015-12-09-09:00:40,38
1022,2015-12-07-23:39:13,912
1023,2015-12-05-01:04:52,728
1024,2015-12-04-09:59:10,67
1025,2015-12-03-14:44:17,55
1026,2015-12-01-11:57:44,77
1027,2015-11-29-09:07:22,1110
1028,2015-11-27-21:51:48,10
1029,2015-11-27-21:50:39,8
1030,2015-11-27-10:13:21,47
1031,2015-11-25-16:27:50,4492
1032,2015-11-25-11:46:22,64
1033,2015-11-24-14:11:01,70
1034,2015-11-24-09:13:51,796
1035,2015-11-22-11:08:01,31
1036,2015-11-22-11:01:38,27
1037,2015-11-20-09:32:02,25
1038,2015-11-19-09:40:07,21
1039,2015-11-19-09:39:38,19
1040,2015-11-17-09:21:21,14
1041,2015-11-15-09:12:27,15
1042,2015-11-15-09:11:41,14
1043,2015-11-13-11:01:18,11
1044,2015-11-12-09:20:14,12
1045,2015-11-11-09:28:50,10
1046,2015-11-10-11:40:20,7
1047,2015-11-10-11:39:53,5
1048,2015-11-10-11:39:21,8
1049,2015-11-10-11:38:47,5
1050,2015-11-10-11:38:24,10
1051,2015-11-10-11:37:58,8
1052,2015-11-10-11:36:47,5
1053,2015-11-10-11:35:58,6
1054,2015-11-10-11:35:33,9
1055,2015-11-10-11:35:00,6
1056,2015-11-10-11:34:32,7
1057,2015-11-10-11:34:01,5
1058,2015-11-10-11:33:35,6
1059,2015-11-10-11:33:10,5
1060,2015-11-10-11:32:30,1
1061,2015-11-10-11:30:31,3
1062,2015-10-29-13:47:23,1
1063,2015-10-29-13:46:08,3
1064,2015-10-29-13:44:51,3
1065,2015-10-29-13:42:25,2
1066,2015-10-29-13:35:33,2
1067,2015-10-29-13:34:13,2
1068,2015-10-29-13:32:27,2
1069,2015-10-29-13:30:07,3
1070,2015-10-29-13:28:37,1
1071,2015-10-29-13:27:20,1
1072,2015-10-28-14:05:37,2
1073,2015-10-28-14:04:46,1
1074,2015-10-28-14:02:41,3
1075,2015-10-28-12:31:47,1
1076,2015-10-28-12:31:01,1
1077,2015-10-28-12:30:14,1
1078,2015-10-28-12:29:19,1
1079,2015-10-28-12:27:56,1
1080,2015-10-28-12:24:53,2
1081,2015-10-28-12:23:09,3
1082,2015-10-28-12:22:08,1
1083,2015-10-28-12:20:48,1
1084,2015-10-28-12:19:54,1
1085,2015-10-28-12:18:50,1
1086,2015-10-28-12:18:02,1
1087,2015-10-28-12:16:49,1
1088,2015-10-28-12:14:50,1
1089,2015-10-28-12:14:19,1
1090,2015-10-28-12:13:44,1
1091,2015-10-28-12:13:04,1
1092,2015-10-28-12:01:28,1
1093,2015-10-28-11:45:11,1
1094,2015-10-28-11:31:54,1
1095,2015-10-28-11:26:55,1
1096,2015-10-28-11:08:07,1
1097,2015-10-28-11:04:19,2
1098,2015-10-28-11:01:13,1
1099,2015-10-28-10:57:59,2
1100,2015-10-28-10:56:29,2
1101,2018-01-29-13:50:01,460
1102,2018-01-29-10:34:12,275
1103,2018-01-28-20:33:00,323
1104,2018-01-23-20:35:07,616
1105,2018-01-21-20:25:00,608
1106,2018-01-21-11:10:00,804
1107,2018-01-20-20:25:00,590
1108,2018-01-19-12:05:00,750
1109,2018-01-18-14:48:36,723
1110,2018-01-14-11:10:00,630
1111,2018-01-13-20:25:00,798
1112,2018-01-13-11:25:00,947
1113,2018-01-12-15:30:39,878
1114,2018-01-10-12:57:00,655
1115,2018-01-08-20:35:00,963
1116,2018-01-06-11:20:00,948
1117,2018-01-05-12:06:32,772
1118,2018-01-01-11:50:00,1205
1119,2017-12-30-14:46:38,1017
1120,2017-12-29-14:04:57,1410
1121,2017-12-27-12:32:00,1138
1122,2017-12-25-07:10:00,437
1123,2017-12-21-20:45:00,970
1124,2017-12-19-12:10:01,910
1125,2017-12-18-14:46:37,1462
1126,2017-12-16-20:15:00,1214
1127,2017-12-14-20:45:00,1588
1128,2017-12-13-11:55:00,1170
1129,2017-12-12-14:20:21,1464
1130,2017-12-09-20:35:00,1431
1131,2017-12-04-20:35:00,1263
1132,2017-12-03-20:33:00,1221
1133,2017-11-30-18:25:30,1610
1134,2017-11-30-14:27:52,1248
1135,2017-11-29-20:35:00,1289
1136,2017-11-28-21:50:00,1578
1137,2017-11-28-12:25:57,1402
1138,2017-11-25-20:55:00,1547
1139,2017-11-23-19:31:34,2044
1140,2017-11-21-19:20:00,1239
1141,2017-11-11-20:13:29,16009
1142,2017-11-11-11:25:00,1392
1143,2017-11-10-11:45:00,1020
1144,2017-11-09-19:34:38,1218
1145,2017-11-07-18:45:26,1045
1146,2017-11-06-10:05:00,1310
1147,2017-11-04-20:15:00,1115
1148,2017-10-28-10:25:00,1056
1149,2017-10-27-17:20:00,919
1150,2017-10-24-19:45:00,1071
1151,2017-10-15-10:45:00,1280
1152,2017-10-14-10:40:00,1712
1153,2017-10-12-11:30:22,1203
1154,2017-10-08-19:50:00,1793
1155,2017-10-05-11:47:17,1242
1156,2017-10-02-19:40:00,1273
1157,2017-09-25-12:44:04,747
1158,2017-09-22-19:35:00,619
1159,2017-09-21-19:10:00,936
1160,2017-09-15-19:35:32,537
1161,2017-09-14-12:10:00,519
1162,2017-09-11-10:04:23,625
1163,2017-09-05-12:10:00,461
1164,2017-08-31-22:07:39,918
1165,2017-08-28-19:45:00,677
1166,2017-08-13-17:46:00,567
1167,2017-08-11-17:20:00,547
1168,2017-08-09-11:23:00,569
1169,2017-08-08-13:10:15,1031
1170,2017-08-07-14:07:43,779
1171,2017-07-29-19:25:00,1860
1172,2017-07-28-10:14:00,1470
1173,2017-07-26-20:02:25,1169
1174,2017-07-17-15:10:02,1346
1175,2017-07-06-14:28:47,1286
1176,2017-07-03-15:50:00,1208
1177,2017-07-01-21:06:47,1265
1178,2017-06-30-19:45:00,908
1179,2017-06-29-14:23:04,984
1180,2017-06-25-20:34:11,2493
1181,2017-06-24-21:35:00,1063
1182,2017-06-21-21:51:00,879
1183,2017-06-21-18:02:06,606
1184,2017-06-19-15:16:00,616
1185,2017-06-18-21:35:00,1388
1186,2017-06-14-21:54:00,1084
1187,2017-06-12-15:16:11,678
1188,2017-06-11-23:10:52,837
1189,2017-06-09-14:10:00,803
1190,2017-06-08-21:00:00,749
1191,2017-06-07-21:35:00,1433
1192,2017-06-07-14:24:00,819
1193,2017-06-04-22:25:00,1334
1194,2017-06-03-22:25:00,1349
1195,2017-06-01-22:05:00,864
1196,2017-05-31-18:55:00,1342
1197,2017-05-29-22:10:00,781
1198,2017-05-28-21:50:00,1445
1199,2017-05-27-22:10:00,3529
1200,2017-05-27-15:05:00,4406
1201,2017-05-26-20:16:27,3652
1202,2017-05-26-18:15:00,660
1203,2017-05-24-17:28:49,1687
1204,2017-05-17-19:20:00,702
1205,2017-05-15-19:25:00,528
1206,2017-05-12-19:35:00,464
1207,2017-05-12-11:30:13,569
1208,2017-05-11-09:50:25,507
1209,2017-05-07-10:05:00,415
1210,2017-05-06-09:40:00,385
1211,2017-05-05-09:37:12,389
1212,2017-05-04-10:06:45,494
1213,2017-05-03-10:17:04,293
1214,2017-04-30-19:25:00,408
1215,2017-04-26-19:15:00,440
1216,2017-04-26-10:27:05,275
1217,2017-04-25-16:35:00,408
1218,2017-04-24-13:09:55,461
1219,2017-04-19-19:15:00,349
1220,2017-04-14-17:25:00,410
1221,2017-04-13-15:12:06,417
1222,2017-04-12-17:55:00,418
1223,2017-04-05-19:15:00,690
1224,2017-04-03-15:43:00,572
1225,2017-03-27-15:15:57,783
1226,2017-03-25-10:25:00,483
1227,2017-03-22-12:42:25,440
1228,2017-03-20-11:14:15,673
1229,2017-03-12-10:40:01,401
1230,2017-03-09-11:52:50,598
1231,2017-02-14-12:17:06,673
1232,2017-01-08-11:35:00,1047
1233,2017-01-06-18:35:00,874
1234,2017-01-05-11:35:00,920
1235,2017-01-03-18:25:00,728
1236,2016-10-21-19:35:00,609
1237,2016-09-30-10:00:53,900
1238,2016-09-23-11:04:29,652
1239,2016-06-21-12:30:17,1002
1240,2016-05-16-21:07:12,1789
1241,2016-05-15-11:36:57,368
1242,2016-05-14-16:33:30,393
1243,2015-12-07-19:42:00,14385
1244,2015-10-26-11:29:35,465
1245,2015-07-23-16:16:38,550
1246,2015-07-16-13:12:58,947
1247,2015-01-09-20:00:00,847
1248,2014-12-05-21:00:00,273
1249,2014-11-20-10:00:00,481
1250,2014-11-04-15:30:00,356
1251,2014-10-08-18:25:00,403
1252,2014-10-03-21:45:29,675
1253,2014-05-30-09:30:01,374
1254,2014-05-26-20:00:00,348
1255,2014-05-23-09:43:38,5524
1256,2014-04-23-09:09:54,1175
1257,2018-01-29-10:00:00,571
1258,2018-01-26-20:45:00,966
1259,2018-01-19-20:55:00,1069
1260,2018-01-08-11:22:00,1388
1261,2017-12-29-20:40:00,1051
1262,2017-12-27-20:35:01,1381
1263,2017-12-18-20:35:00,1952
1264,2017-12-09-11:15:00,1574
1265,2017-12-08-20:50:00,1090
1266,2017-12-04-10:50:10,1442
1267,2017-11-30-20:45:00,2399
1268,2017-11-29-10:10:00,1180
1269,2017-11-24-20:55:01,1305
1270,2017-11-22-17:51:54,624
1271,2017-11-15-20:45:00,2053
1272,2017-11-05-11:51:15,1414
1273,2017-10-20-20:44:00,1187
1274,2017-10-11-20:25:00,1627
1275,2017-10-07-20:46:03,1257
1276,2017-09-11-19:55:00,1403
1277,2017-09-07-10:10:01,2612
1278,2017-08-29-20:35:00,1554
1279,2017-08-26-10:11:00,832
1280,2017-07-24-10:21:41,1236
1281,2017-07-03-10:05:00,1330
1282,2017-06-29-21:05:00,1355
1283,2017-06-23-22:05:00,1078
1284,2017-06-19-21:40:00,1113
1285,2017-06-01-14:01:45,583
1286,2017-05-29-12:43:10,952
1287,2017-05-22-11:22:28,848
1288,2017-05-05-19:40:02,477
1289,2017-04-28-19:25:00,668
1290,2017-04-24-09:21:18,521
1291,2017-04-17-09:35:04,468
1292,2017-04-07-20:15:02,480
1293,2017-03-31-19:35:02,484
1294,2017-03-27-10:12:34,597
1295,2017-03-21-20:25:04,530
1296,2017-03-17-21:55:02,582
1297,2017-03-13-10:42:19,623
1298,2017-03-03-20:20:03,581
1299,2017-02-23-20:15:02,644
1300,2017-02-20-10:56:11,661
1301,2017-02-10-20:25:00,785
1302,2017-02-08-20:25:02,833
1303,2017-02-06-10:35:00,768
1304,2017-01-30-10:50:02,847
1305,2017-01-27-20:20:04,810
1306,2017-01-21-10:20:02,645
1307,2017-01-09-10:35:03,832
1308,2017-01-05-20:25:02,962
1309,2017-01-02-10:35:02,871
1310,2018-01-30-20:25:00,767
1311,2018-01-30-19:00:00,818
1312,2018-01-30-16:01:51,781
1313,2018-01-30-14:35:48,616
1314,2018-01-30-10:48:30,732
1315,2018-01-29-20:25:00,1814
1316,2018-01-29-19:00:00,945
1317,2018-01-28-11:25:01,1316
1318,2018-01-27-19:00:00,3383
1319,2018-01-27-18:25:16,1963
1320,2018-01-27-15:00:00,400
1321,2018-01-27-11:10:00,489
1322,2018-01-26-19:00:00,1085
1323,2018-01-25-20:35:00,1660
1324,2018-01-25-15:00:00,2422
1325,2018-01-25-14:00:00,1181
1326,2018-01-24-20:40:00,1352
1327,2018-01-24-15:00:53,1818
1328,2018-01-23-14:00:01,10234
1329,2018-01-23-11:23:13,1254
1330,2018-01-22-21:01:17,1206
1331,2018-01-22-11:31:45,1069
1332,2018-01-20-10:30:00,2153
1333,2018-01-19-19:01:05,814
1334,2018-01-18-20:55:00,1989
1335,2018-01-18-19:00:00,760
1336,2018-01-17-21:07:06,2539
1337,2018-01-17-19:00:01,733
1338,2018-01-17-12:33:41,1054
1339,2018-01-16-19:00:00,768
1340,2018-01-16-12:06:25,946
1341,2018-01-15-19:00:13,815
1342,2018-01-15-16:38:53,1154
1343,2018-01-15-12:08:00,789
1344,2018-01-14-16:00:00,1506
1345,2018-01-12-20:20:01,1758
1346,2018-01-12-18:25:01,913
1347,2018-01-11-18:30:53,1109
1348,2018-01-11-10:35:00,2597
1349,2018-01-10-20:35:00,935
1350,2018-01-09-20:25:00,1573
1351,2018-01-09-18:03:18,763
1352,2018-01-09-14:05:01,1095
1353,2018-01-07-12:11:01,1102
1354,2018-01-06-20:40:00,964
1355,2018-01-05-20:45:00,1324
1356,2018-01-04-20:35:00,1027
1357,2018-01-04-14:03:54,1096
1358,2018-01-03-20:40:00,1076
1359,2018-01-03-11:07:00,911
1360,2018-01-02-20:40:01,1034
1361,2018-01-02-11:18:00,1225
1362,2017-12-31-12:46:00,2934
1363,2017-12-31-10:34:19,1506
1364,2017-12-30-20:55:01,1040
1365,2017-12-30-18:43:05,633
1366,2017-12-30-11:12:37,1485
1367,2017-12-28-20:35:00,716
1368,2017-12-28-13:03:00,2678
1369,2017-12-26-20:40:01,986
1370,2017-12-26-12:15:26,1384
1371,2017-12-25-21:04:52,717
1372,2017-12-25-15:29:25,1407
1373,2017-12-24-20:35:00,753
1374,2017-12-23-20:57:43,1551
1375,2017-12-23-18:02:05,1232
1376,2017-12-23-11:50:17,1090
1377,2017-12-22-20:30:01,787
1378,2017-12-22-17:03:01,1011
1379,2017-12-22-14:37:13,723
1380,2017-12-21-11:16:01,1440
1381,2017-12-20-20:35:01,868
1382,2017-12-20-11:44:00,1349
1383,2017-12-19-20:35:01,2073
1384,2017-12-15-20:40:01,3018
1385,2017-12-15-11:42:17,1634
1386,2017-12-14-14:07:00,1909
1387,2017-12-13-20:40:01,1220
1388,2017-12-12-20:45:00,1212
1389,2017-12-11-20:50:00,1010
1390,2017-12-11-11:31:40,2241
1391,2017-12-10-20:25:00,1036
1392,2017-12-10-14:55:00,1970
1393,2017-12-09-14:29:56,1444
1394,2017-12-08-17:38:47,1697
1395,2017-12-08-11:35:00,1139
1396,2017-12-07-11:46:22,2370
1397,2017-12-06-20:40:00,1171
1398,2017-12-06-07:20:00,2304
1399,2017-12-05-14:25:48,1942
1400,2017-12-02-13:30:00,1607
1401,2017-12-01-21:23:34,4190
1402,2017-12-01-16:37:10,5053
1403,2017-12-01-10:05:00,2228
1404,2017-11-27-20:35:00,1345
1405,2017-11-27-11:11:43,1871
1406,2017-11-26-20:35:01,1770
1407,2017-11-26-13:59:17,2992
1408,2017-11-25-14:33:14,1977
1409,2017-11-24-18:05:01,1277
1410,2017-11-24-11:45:01,1389
1411,2017-11-23-11:45:01,1983
1412,2017-11-22-20:54:01,1249
1413,2017-11-20-20:35:01,1253
1414,2017-11-20-12:16:06,1296
1415,2017-11-19-20:20:00,1190
1416,2017-11-19-11:20:00,2788
1417,2017-11-18-15:34:48,2672
1418,2017-11-18-10:40:00,3188
1419,2017-11-17-20:50:00,2842
1420,2017-11-17-12:20:00,1265
1421,2017-11-16-20:35:00,1143
1422,2017-11-16-16:00:00,8367
1423,2017-11-15-12:30:00,1673
1424,2017-11-14-20:35:00,1047
1425,2017-11-14-12:30:54,1731
1426,2017-11-13-18:13:45,1959
1427,2017-11-13-12:26:02,6026
1428,2017-11-12-11:10:00,7581
1429,2017-11-11-17:15:10,4408
1430,2017-11-10-20:00:00,12126
1431,2017-11-10-16:42:06,4151
1432,2017-11-09-21:35:00,2585
1433,2017-11-09-12:20:00,1064
1434,2017-11-08-20:35:00,983
1435,2017-11-08-14:05:05,1115
1436,2017-11-07-20:40:00,32290
1437,2017-11-07-10:48:24,1895
1438,2017-11-05-21:30:00,2029
1439,2017-11-05-14:08:48,2386
1440,2017-11-04-14:19:48,1182
1441,2017-11-03-19:25:00,800
1442,2017-11-03-14:38:37,1298
1443,2017-11-03-11:03:45,1692
1444,2017-11-02-21:33:21,1096
1445,2017-11-01-20:50:00,2087
1446,2017-11-01-13:55:00,38399
1447,2017-10-31-20:50:00,2267
1448,2017-10-31-12:10:00,932
1449,2017-10-30-20:55:00,993
1450,2017-10-30-11:05:00,2445
1451,2017-10-29-20:42:42,4551
1452,2017-10-29-13:53:12,1970
1453,2017-10-28-13:29:12,2353
1454,2017-10-27-20:15:00,2223
1455,2017-10-26-19:10:01,37168
1456,2017-10-25-19:43:51,1606
1457,2017-10-25-09:10:00,1961
1458,2017-10-24-11:10:00,3322
1459,2017-10-23-19:45:00,1529
1460,2017-10-23-19:20:39,1716
1461,2017-10-22-13:35:01,1640
1462,2017-10-21-13:22:43,1218
1463,2017-10-21-11:10:00,31475
1464,2017-10-20-17:05:00,1752
1465,2017-10-20-15:11:20,1932
1466,2017-10-19-12:55:08,1512
1467,2017-10-18-20:35:00,1598
1468,2017-10-18-11:44:49,1119
1469,2017-10-17-19:35:00,1509
1470,2017-10-16-19:50:00,1617
1471,2017-10-16-11:05:00,2248
1472,2017-10-13-11:49:31,1888
1473,2017-10-11-18:05:00,1325
1474,2017-10-10-19:35:00,2214
1475,2017-10-09-19:55:00,1280
1476,2017-10-09-11:14:59,1929
1477,2017-10-07-20:56:09,50239
1478,2017-10-07-12:10:00,46070
1479,2017-10-06-19:45:00,3972
1480,2017-10-06-11:39:50,1194
1481,2017-10-05-19:50:00,1355
1482,2017-10-04-19:40:00,2186
1483,2017-10-03-19:55:58,2050
1484,2017-10-02-11:15:00,3072
1485,2017-10-01-14:05:29,1426
1486,2017-09-30-14:12:44,1243
1487,2017-09-29-19:55:00,4177
1488,2017-09-29-14:07:14,1171
1489,2017-09-29-11:33:11,1461
1490,2017-09-28-11:24:56,808
1491,2017-09-27-19:45:00,1628
1492,2017-09-27-11:05:00,1030
1493,2017-09-26-20:05:00,2271
1494,2017-09-26-12:49:51,1050
1495,2017-09-25-19:35:00,2464
1496,2017-09-24-14:05:50,1474
1497,2017-09-21-10:15:00,966
1498,2017-09-20-10:44:00,1208
1499,2017-09-19-19:35:00,2182
1500,2017-09-18-19:20:00,1242
1501,2017-09-18-10:15:00,2300
1502,2017-09-17-14:13:10,1188
1503,2017-09-16-14:24:40,1397
1504,2017-09-15-11:35:00,915
1505,2017-09-10-14:10:14,1390
1506,2017-09-09-14:43:34,1224
1507,2017-09-08-15:02:52,1352
1508,2017-09-08-10:18:11,11428
1509,2017-09-06-11:20:00,1167
1510,2017-09-05-17:10:00,4924
1511,2017-09-04-20:10:00,1510
1512,2017-09-04-10:50:00,1704
1513,2017-09-02-11:56:32,4432
1514,2017-09-01-22:23:08,5216
1515,2017-09-01-16:20:00,4556
1516,2017-08-27-15:14:00,958
1517,2017-08-25-15:07:00,1683
1518,2017-08-24-13:06:00,994
1519,2017-08-23-14:53:16,2121
1520,2017-08-21-11:10:00,3057
1521,2017-08-20-17:06:00,1255
1522,2017-08-20-12:00:00,1746
1523,2017-08-19-11:49:00,3086
1524,2017-08-16-17:08:00,1320
1525,2017-08-15-13:25:00,854
1526,2017-08-14-18:15:00,1062
1527,2017-08-14-12:09:00,1834
1528,2017-08-13-11:33:00,1562
1529,2017-08-12-17:09:00,1210
1530,2017-08-12-12:45:00,2477
1531,2017-08-11-11:30:00,2274
1532,2017-08-10-13:22:00,2079
1533,2017-08-04-19:55:00,1518
1534,2017-08-04-16:30:00,3181
1535,2017-08-03-14:32:01,23519
1536,2017-08-02-12:05:00,10543
1537,2017-08-01-11:50:00,5384
1538,2017-07-31-13:00:12,1620
1539,2017-07-30-21:55:00,2416
1540,2017-07-30-10:05:00,4353
1541,2017-07-29-12:20:00,2835
1542,2017-07-28-19:45:00,3988
1543,2017-07-27-20:35:00,4212
1544,2017-07-27-15:52:35,2750
1545,2017-07-25-20:35:00,1803
1546,2017-07-25-10:51:36,1053
1547,2017-07-24-20:10:00,1474
1548,2017-07-21-14:17:59,1968
1549,2017-07-12-14:22:04,1405
1550,2017-07-10-12:41:06,1089
1551,2017-07-08-14:30:30,1104
1552,2017-07-07-09:45:00,1105
1553,2017-07-04-15:31:13,900
1554,2017-07-01-12:20:00,1802
1555,2017-06-30-11:44:41,1865
1556,2017-06-28-14:48:51,1389
1557,2017-06-23-15:40:00,1593
1558,2017-06-22-21:45:00,1215
